pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10584840,56200,161,4420,WA,PAC,120.26370916528441,6.06884860992432,136.16802916071,Multi-Family with 5+ Units,880,2,7028,25,S,0.74,small,39,157,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,1745.950497748926,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.22037302553754182,0,0,-230.19464275328926,21.6,244.54151486107475,0.12667475057534247,281.7914171086901,19.51098930470573,1.5104591876452573,301.30240641339583,0.17257213580904412,0.036462094,4387.887469373307,0.0,0.0,81.79551179715973,59.04985412370011,0.0,0.0,0.018641205447513916,0.002,0.4,13.31605228345811,0.02555658833660951,0.0069153828890955935,30.34392192498113,6.686981881283042,0.0,0.0,112.13943372214086,65.73683600498315,0.0,0.0,0.022382671
10481090,67637,162,5084,WA,PAC,122.93408273946953,4.85686254501343,40.1644310164551,Single-Family Attached,885,1,7831,35,E,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,514.9895225568565,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.08084009084790975,0,0,-106.68583055064461,25.9,72.13052039333674,0.10185636339726029,197.3339483466186,5.755005700102771,0.5540862256324612,203.08895404672137,0.3943555065711064,0.017075812,4387.887469373307,0.0,0.0,32.710903724300614,25.414106687232017,0.0,0.0,0.007454818281602945,0.002,0.4,12.573677025816629,0.010838098933904838,0.003383280652301893,14.845454779608623,1.200107913062097,0.0,0.0,47.55635850390924,26.614214600294115,0.0,0.0,0.013718412
10588111,11055,163,11690,WA,PAC,120.26388097082881,4.35878849029541,72.038261055436,Multi-Family with 5+ Units,885,2,7026,35,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,923.6767141445623,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.13382356069804552,0,0,-163.9956220515243,24.3,129.3721117580581,0.11035804032876713,225.37438700600964,10.322083308728423,0.9172403305110077,235.69647031473806,0.25517203877226874,0.021841155,4387.887469373307,0.0,0.0,59.25893959731122,30.330053421943163,0.0,0.0,0.013505118353861246,0.002,0.4,14.40012927526094,0.017119933745782134,0.0036148153919208885,15.861403162307425,2.122629448847219,0.0,0.0,75.12034275961864,32.45268287079038,0.0,0.0,0.01566787
10580310,35306,164,4578,WA,PAC,461.0010063147962,11.6568870544434,1388.57691246037,Mobile Home,885,1,7429,35,S,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2028,NWPP,1.068502465,17804.37424567189,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.30976905136185007,0,0,-483.27821805949316,30.1,345.0796314741531,0.12716781041095887,1064.202519094146,17.35750546314989,8.993971509856507,1081.560024557296,0.06074687094494293,0.0,4387.887469373307,0.0,0.0,22.821014655698967,26.675036692343074,0.0,0.0,0.0052009115582351845,0.002,0.4,0.0,0.0052009115582351845,0.0,0.0,0.0,0.0,0.0,22.821014655698967,26.675036692343074,0.0,0.0,0.0
10480767,6692,165,15442,WA,PAC,824.2707723974582,1.89577496051788,432.276943469773,Single-Family Detached,885,2,7831,25,S,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,5542.66775592141,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2764020850509521,0,0,-301.61485195452934,22.2,296.526996044879,0.12246692602739725,580.5685866675094,23.658702906436474,4.9598341706449975,604.2272895739459,0.10901380277185664,0.033212996,4387.887469373307,0.0,0.0,72.85526997340175,117.59644780885199,0.0,0.0,0.01660372342771297,0.002,0.4,13.20381889774069,0.022961615645300245,0.006357892217587275,27.89771559317727,7.710986758112656,0.0,0.0,100.75298556657901,125.30743456696464,0.0,0.0,0.018592058
10626329,47723,166,6176,WA,PAC,1187.544661813182,11.5027236938477,1153.38834411316,Single-Family Detached,885,1,7429,25,W,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2028,NWPP,1.068502465,14788.779465446134,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3206416902729731,0,0,-544.1121375333789,30.1,302.2055554399599,0.10759159561643833,914.6746676733106,15.200939438630144,15.063334188058274,929.8756071119408,0.06287710282546222,0.0,4387.887469373307,0.0,0.0,20.71661604672024,27.984564371385574,0.0,0.0,0.0047213189014801826,0.002,0.4,0.0,0.0047213189014801826,0.0,0.0,0.0,0.0,0.0,20.71661604672024,27.984564371385574,0.0,0.0,0.0
10480064,19549,167,11702,WA,PAC,461.0010063147962,2.94353437423706,464.361391165077,Single-Family Detached,873,1,8242,15,S,0.74,small,37,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2028,NWPP,1.068502465,5954.055493328574,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.30445233094269086,0,0,-404.53096345360643,26.1,318.53581478612927,0.1194358927123288,572.397578301615,21.501167498063865,5.463175410068693,593.8987457996789,0.09974692820131306,0.016859206,4387.887469373307,0.0,0.0,34.31077570536709,31.82866861829131,0.0,0.0,0.007819429268605987,0.002,0.4,12.845813670184517,0.011122744826834447,0.0033033155582284594,14.494576945336547,4.4129077370359,0.0,0.0,48.80535265070364,36.24157635532721,0.0,0.0,0.013501805
10589204,41263,168,14680,WA,PAC,363.269766082662,11.9153852462769,1302.86288308678,Single-Family Detached,885,1,7430,25,SW,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2028,NWPP,1.068502465,16705.346425622814,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.228293266239417,0,0,-227.35106393814556,21.0,237.57664695546043,0.11879729194520548,1588.8896353721477,20.913060639867126,7.087268534742969,1609.8026960120148,0.0963645203755179,0.039711191,4387.887469373307,0.0,0.0,90.79962027683868,126.01280241022015,0.0,0.0,0.020693242684686943,0.002,0.4,13.413658849453087,0.02815863134642253,0.007465388661735586,32.75728536283114,7.4782676686173675,0.0,0.0,123.55690563966982,133.4910700788375,0.0,0.0,0.026173285
10581356,30579,169,13112,WA,PAC,1187.544661813182,3.49019598960876,719.814295597493,Single-Family Detached,880,1,6624,15,S,0.74,small,38,158,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2028,NWPP,1.068502465,9229.480190257922,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2891800056068984,0,0,-355.30688434217967,24.3,305.16519061321844,0.12046548273972603,837.1213634740991,22.246542395703614,8.396180058060192,859.3679058698027,0.0931111924132953,0.021841155,4387.887469373307,0.0,0.0,59.38631347310454,81.35099329802803,0.0,0.0,0.013534146873093423,0.002,0.4,14.414105156464336,0.017140720455847032,0.0036065735827536093,15.825239031137356,4.5763427117548074,0.0,0.0,75.2115525042419,85.92733600978283,0.0,0.0,0.01566787
10583002,16219,170,7328,WA,PAC,461.0010063147962,8.57853698730469,1545.78480031968,Single-Family Detached,885,1,7429,25,W,0.74,small,39,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2028,NWPP,1.068502465,19820.098434013264,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.30976905136185007,0,0,-351.2912168683051,22.8,291.95806741544015,0.10759159561643833,1865.17170361491,25.678436828992517,8.993971509856507,1890.8501404439025,0.09540064327829045,0.029963899,4387.887469373307,0.0,0.0,65.68719371423789,38.681299357520224,0.0,0.0,0.014970118120102922,0.002,0.4,13.200736577572068,0.02070742878614227,0.005737310666039348,25.174673579415874,7.798334753039886,0.0,0.0,90.86186729365377,46.47963411056011,0.0,0.0,0.017400722
10584427,6261,171,4667,WA,PAC,461.0010063147962,9.02483940124512,655.748900278874,Single-Family Detached,885,1,7026,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,8408.031796428195,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.24814981078092602,0,0,-267.15023732012145,22.0,269.0900749421099,0.12378830750684931,811.3736041904888,21.469620719331147,7.443579774473766,832.8432249098199,0.09905329155196808,0.034296029,4387.887469373307,0.0,0.0,75.57581841054761,152.61053148882687,0.0,0.0,0.017223736692896913,0.002,0.4,13.226507025305688,0.023777142505297947,0.006553405812401034,28.755607245952692,7.135698496973785,0.0,0.0,104.3314256565003,159.74622998580065,0.0,0.0,0.01967509
10580561,16665,172,17089,WA,PAC,251.98100674314205,5.40303230285645,221.868938000288,Multi-Family with 2 - 4 Units,885,1,7027,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,2844.810085922872,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2010269006589204,0,0,-216.60705541131298,22.1,217.8422377020742,0.12370401808219178,371.5952567381446,17.38076077729761,2.520209240164411,388.9760175154422,0.1367318048541213,0.033754513,4387.887469373307,0.0,0.0,75.43522959931065,74.17562041050337,0.0,0.0,0.017191696488534733,0.002,0.4,13.29689771377614,0.023604134046042464,0.006412437557507731,28.137054406726946,5.656304841055737,0.0,0.0,103.57228400603759,79.83192525155911,0.0,0.0,0.01967509
10479800,4130,173,4753,WA,PAC,80.17592064721892,7.1534423828125,8.10629251335576,Multi-Family with 5+ Units,873,2,8670,35,SW,0.74,small,38,155,15,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2028,NWPP,1.068502465,103.93912239038008,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.01405198430634975,0,0,-18.825367478636647,26.3,14.557933043030248,0.11826546816438356,198.0332302809461,0.9826604804045189,0.09631373326386153,199.01589076135062,1.914735146732105,0.016642599,4387.887469373307,0.0,0.0,33.81948178932859,23.64837964941393,0.0,0.0,0.0077074633352342565,0.002,0.4,12.838939579494433,0.010969484839302285,0.003262021504068029,14.313383282526372,0.20113143725682944,0.0,0.0,48.132865071854965,23.84951108667076,0.0,0.0,0.013285199
10587786,41263,174,928,WA,PAC,922.0061359626543,9.98820400238037,1525.329644702,Mobile Home,885,1,7430,25,S,0.74,small,39,156,9,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2028,NWPP,1.068502465,19557.821823619826,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.20416799094882618,0,0,-192.5676345433988,20.4,220.0381218316038,0.12302862432876711,1846.1165198942065,19.38124297178433,17.42133549219581,1865.4977628659908,0.09538371806890295,0.042960289,4387.887469373307,0.0,0.0,100.49742180871516,281.33316892598157,0.0,0.0,0.022903372638922427,0.002,0.4,13.533239755449788,0.03088504099719574,0.007981668358273315,35.02266257396089,7.150506655404241,0.0,0.0,135.52008438267606,288.4836755813858,0.0,0.0,0.029963899
10452584,58505,175,12997,WA,PAC,638.028064659502,7.9388484954834,800.251473551864,Single-Family Detached,880,1,6624,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2028,NWPP,1.068502465,10260.84806532059,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19140063457698211,0,0,-259.0235302285484,26.6,181.35089871447158,0.10816138323287672,921.3341434455859,13.220480516284852,10.39628439188923,934.5546239618708,0.09107966690594123,0.01631769,4387.887469373307,0.0,0.0,32.55448454946551,30.38437832961401,0.0,0.0,0.0074191703357686725,0.002,0.4,12.754817463598357,0.010630361305882813,0.003211190970114141,14.090344619528553,2.6969009015861305,0.0,0.0,46.644829168994065,33.08127923120014,0.0,0.0,0.012960289
10480822,67637,176,6964,WA,PAC,479.1024384563484,15.8410558700562,2122.61772808735,Single-Family Detached,885,2,7831,15,W,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,27216.267296568396,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3219322861183282,0,0,-408.67954251374994,25.0,300.0319326002429,0.1063895175890411,2309.5387547495643,23.938347774443173,9.347124242146966,2333.4771025240075,0.08573832249282132,0.018050542,4387.887469373307,0.0,0.0,45.2629896106099,33.75018392728589,0.0,0.0,0.010315439930157214,0.002,0.4,13.917665951265539,0.01352204776831842,0.0032066078381612056,14.070234352261783,4.529662711244271,0.0,0.0,59.333223962871685,38.27984663853016,0.0,0.0,0.014801444
10581951,47757,177,21206,WA,PAC,307.33675309857205,8.53365516662598,1407.53804951214,Single-Family Detached,885,1,7026,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2028,NWPP,1.068502465,18047.494505820185,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.16748088624519417,0,0,-220.8101136894154,25.9,163.7398172402645,0.11160533227397261,1490.2645167974758,11.936632676815634,5.9960346364468275,1502.2011494742915,0.0832359942810811,0.017075812,4387.887469373307,0.0,0.0,33.568434627198926,30.777547905194176,0.0,0.0,0.007650249661483065,0.002,0.4,12.688379934889104,0.011020000973441284,0.0033697513119582195,14.786089556645733,2.4763873830478373,0.0,0.0,48.35452418384466,33.25393528824201,0.0,0.0,0.013718412
10582957,37769,178,9250,WA,PAC,240.52741833056882,4.91753911972046,252.08627524311,Multi-Family with 2 - 4 Units,885,2,7429,35,S,0.74,small,38,156,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,3232.257677879178,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23972551249854082,0,0,-249.09923412613318,21.5,267.05182827097934,0.1271678104109589,398.58191391683977,21.306997170428417,2.7854534755996947,419.8889110872682,0.12990576647427912,0.03700361,4387.887469373307,0.0,0.0,82.95656190192345,83.18617843322315,0.0,0.0,0.01890580888433121,0.002,0.4,13.312773322010962,0.025925891811489386,0.007020082927158177,30.80333391003885,7.384345008247745,0.0,0.0,113.75989581196231,90.5705234414709,0.0,0.0,0.022924188
10479700,4130,179,3884,WA,PAC,461.0010063147962,17.2413272857666,2052.63336962543,Single-Family Detached,873,1,8670,15,S,0.74,small,38,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2028,NWPP,1.068502465,26318.925782232378,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.30976905136185007,0,0,-414.7377317418118,26.3,321.1635883161827,0.11835433501369862,1946.8489480893436,21.678542211342574,8.993971509856507,1968.5274903006862,0.07479513056834629,0.016642599,4387.887469373307,0.0,0.0,33.81948178932859,30.039828672683402,0.0,0.0,0.0077074633352342565,0.002,0.4,12.838939579494433,0.010969484839302285,0.003262021504068029,14.313383282526372,4.433843161206758,0.0,0.0,48.132865071854965,34.47367183389016,0.0,0.0,0.013285199
10580498,7971,180,14071,WA,PAC,957.0420969892531,14.724778175354,2095.25417248548,Single-Family Detached,885,2,7026,15,S,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,26865.410977227286,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23078062965087065,0,0,-248.45112630186588,22.0,250.25518549665338,0.12378830750684928,2285.516819999019,19.966860230036218,18.67156304682106,2305.483680229055,0.08581605850672895,0.034296029,4387.887469373307,0.0,0.0,75.57581841054761,279.5928847127043,0.0,0.0,0.017223736692896913,0.002,0.4,13.226507025305688,0.023777142505297947,0.006553405812401034,28.755607245952692,6.636237146214101,0.0,0.0,104.3314256565003,286.2291218589184,0.0,0.0,0.01967509
10479896,1683,181,1553,WA,PAC,638.028064659502,16.2265357971191,2415.53618690081,Single-Family Detached,885,1,7832,25,W,0.74,small,39,155,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2028,NWPP,1.068502465,30972.07644000257,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26205548945235063,0,0,-309.87426571242895,23.6,237.8971381165789,0.10363151561643834,2866.0117463847637,20.923036313357898,12.447708697880705,2886.9347826981216,0.0932108891146041,0.025631769,4387.887469373307,0.0,0.0,62.278206703177545,37.23023266163156,0.0,0.0,0.014193209633990985,0.002,0.4,13.73900507266847,0.018848560312728885,0.0046553506787379,20.42715490877255,5.353048077737378,0.0,0.0,82.7053616119501,42.58328073936894,0.0,0.0,0.016534296
