pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10511869,51280,225,23411,WA,PAC,83.36297072718966,9.57947635650635,15.663429025009,Multi-Family with 5+ Units,883,2,5881,15,S,0.74,small,56,153,27,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,200.83695028289594,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.02285512642151058,0,0,-3.8671146052689522,17.6,28.129647504657004,0.1405000749589041,87.96333599579262,2.600023318855463,0.15665136694456078,90.56335931464808,0.45092976759048514,0.080192977,4387.887469373307,0.0,0.0,155.073204618927,26.646786010806313,0.0,0.0,0.03534119908527989,0.002,0.4,12.615137295888099,0.05120892974263814,0.015867730657358248,69.62581651881293,1.591306838738369,0.0,0.0,224.69902113773992,28.23809284954468,0.0,0.0,0.048048572
10516206,39918,226,16890,WA,PAC,81.04733265143449,13.447566986084,74.8773202247974,Multi-Family with 5+ Units,883,2,5111,35,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2028,NWPP,1.068502465,960.0792147934835,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.10660248750849265,0,0,-77.4515764703504,24.1,134.4707228955994,0.1439979450958904,117.43540904523822,8.377526036395793,0.7306643192390668,125.81293508163401,0.1310443275336367,0.022924188,4387.887469373307,0.0,0.0,44.64858000829548,27.455606498999625,0.0,0.0,0.01017541591937688,0.002,0.4,12.646911788261477,0.014706377471829143,0.004530961552452263,19.88134942021751,2.1194013032207146,0.0,0.0,64.52992942851299,29.57500780222034,0.0,0.0,0.015884477
10499262,68292,227,21959,WA,PAC,310.6743405403995,4.41929006576538,781.474514408011,Single-Family Detached,883,1,5110,15,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,10020.08933975565,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2132001914909085,0,0,-2.2440602729861396,16.4,256.5765365377179,0.13738054717808218,1001.1532918109644,26.38889678290434,6.0611498226443885,1027.5421885938688,0.1025482062836504,0.097726288,4387.887469373307,0.0,0.0,223.33443328763707,178.33474971666033,0.0,0.0,0.0508979400329823,0.002,0.4,13.410958965546802,0.06927436815116701,0.018376428118184712,80.633698671622,17.191119997410024,0.0,0.0,303.96813195925904,195.52586971407035,0.0,0.0,0.068504102
10499599,33111,228,136,WA,PAC,155.3385596530452,9.16370964050293,1007.36217027077,Single-Family Detached,883,2,5494,35,SE,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,12916.427544984765,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,2.315173928778561,0,0,99.43458905264754,16.0,2662.23999142132,0.13126818293955198,1051.9817176694032,273.4488553322799,3.030602017704951,1325.4305730016831,0.1026158795367784,0.103570725,4387.887469373307,0.0,0.0,244.1843419684363,128.85901002563352,0.0,0.0,0.055649636339309215,0.002,0.4,13.574875158803877,0.07480881817441788,0.019159181835108667,84.068333897718,194.63281487584766,0.0,0.0,328.25267586615433,323.4918249014812,0.0,0.0,0.07434854
10497428,3847,229,16998,WA,PAC,310.6743405403995,10.4769020080566,1930.28981335094,Single-Family Detached,883,1,5882,25,S,0.74,small,57,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,24750.23308475845,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,5.890040271377494,0,0,545.0763638275025,15.7,7706.529552429802,0.14936074728767124,1775.4279918758293,767.1094808915773,6.0611498226443885,2542.5374727674066,0.10272781933246268,0.107954053,4387.887469373307,0.0,0.0,289.33797637429643,240.8915157376626,0.0,0.0,0.06594015420719544,0.002,0.4,14.321435059248802,0.08403386010913837,0.018093705901942925,79.3931454016612,467.62882368711337,0.0,0.0,368.7311217759576,708.520339424776,0.0,0.0,0.087498523
10501839,22586,230,3746,WA,PAC,103.5590397686968,3.54060411453247,414.506662005909,Single-Family Detached,883,2,5495,25,SW,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,5314.816681346818,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2947725836419274,0,0,-72.8678836478778,18.3,347.1015450203517,0.13442045238356165,531.165910050655,32.08259580623121,2.020401345136634,563.2485058568863,0.10597703356988683,0.069965212,4387.887469373307,0.0,0.0,141.13273805481342,69.40291049216175,0.0,0.0,0.032164165339219716,0.002,0.4,12.805102179486967,0.045900685684172986,0.01373652034495327,60.27430549441195,17.76721275781063,0.0,0.0,201.40704354922536,87.17012324997238,0.0,0.0,0.041877256
10498481,67798,231,23415,WA,PAC,525.6618845144399,13.3060712814331,1620.21999017326,Single-Family Detached,883,1,5492,35,SE,0.74,small,57,153,27,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,20774.508640108932,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,4.535753350655167,0,0,259.99146266709954,15.9,5456.306689602925,0.13732361799765525,1573.9535031524545,559.6807104827496,10.255483064850333,2133.634213635204,0.10270443699042965,0.105031835,4387.887469373307,0.0,0.0,251.44460584638094,249.1560305515908,0.0,0.0,0.05730425121460399,0.002,0.4,13.657475959964666,0.076559845063833,0.019255593849229008,84.49137896637369,383.2320552482049,0.0,0.0,335.9359848127546,632.3880857997957,0.0,0.0,0.077270758
10510295,35919,232,17699,WA,PAC,710.8249363279825,8.52513217926025,1482.12619082125,Single-Family Detached,883,1,5495,15,S,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,19003.865860002792,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29519647482361056,0,0,-29.307449399110737,17.1,352.1077083199308,0.13616336,1920.5608296171927,34.88447917335361,13.867950694805778,1955.4453087905463,0.1028972380249299,0.087498523,4387.887469373307,0.0,0.0,193.22350770115324,281.6859444728477,0.0,0.0,0.04403565703309845,0.002,0.4,13.237054918731376,0.060740975396386405,0.016705318363287952,73.301057118163,21.638213662125843,0.0,0.0,266.52456481931625,303.3241581349736,0.0,0.0,0.056815228
10505810,12693,233,11745,WA,PAC,400.1505957875831,3.63461637496948,450.88656871843,Single-Family Detached,883,1,5493,25,S,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,5781.280921332401,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22863374273311993,0,0,-23.85780885837465,17.1,289.4477379945814,0.14451925961643833,579.6101411359148,26.934849413813367,4.383948784101844,606.5449905497281,0.10491532911186383,0.087498523,4387.887469373307,0.0,0.0,190.26584610667084,159.68496889185172,0.0,0.0,0.04336160565527111,0.002,0.4,13.160781184146293,0.06016678089789589,0.01680517524262478,73.73921786773579,16.859273367313385,0.0,0.0,264.00506397440665,176.54424225916512,0.0,0.0,0.055354119
10517682,9562,234,22561,WA,PAC,162.09512843048392,8.65954685211182,598.884704684633,Multi-Family with 2 - 4 Units,883,2,5493,25,S,0.74,small,57,153,24,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2028,NWPP,1.068502465,7678.917398475922,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2851552657073628,0,0,-205.892833036045,24.1,361.00334819162987,0.14451925961643836,521.9060453327113,22.490508592338756,3.16242035704969,544.3965539250501,0.07089496157793018,0.022924188,4387.887469373307,0.0,0.0,61.51789210497799,72.27779164061579,0.0,0.0,0.014019933859827126,0.002,0.4,14.329379863397953,0.01785733782110006,0.003837403961272934,16.838096756593,4.801471954632561,0.0,0.0,78.35598886157099,77.07926359524835,0.0,0.0,0.015884477
10528447,35919,235,10390,WA,PAC,54.03155510095613,4.50034141540527,12.7107149192263,Multi-Family with 5+ Units,883,2,5495,15,S,0.74,small,58,153,18,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,162.97716267726628,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.01913740549230241,0,0,-4.302845209073112,18.1,22.826925677585706,0.13616335999999998,84.95408640588049,2.1098927403792374,0.13116972861370746,87.06397914625973,0.5342096875171842,0.07288743,4387.887469373307,0.0,0.0,141.33753454737405,25.834742695855116,0.0,0.0,0.03221083848067789,0.002,0.4,12.627408385318502,0.04662697727432668,0.014416138793648788,63.256394769397936,1.2105632766831256,0.0,0.0,204.59392931677198,27.04530597253824,0.0,0.0,0.043501805
10499302,68321,236,18802,WA,PAC,103.5590397686968,10.8986787796021,1718.57978945672,Single-Family Detached,883,1,5492,35,S,0.74,small,57,153,30,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,22035.680896004193,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,1.7256287614947066,0,0,114.95367452358619,15.9,2228.608471640481,0.14742878969863013,2041.4840006003583,221.86177955367248,2.020401345136634,2263.3457801540308,0.102712768025446,0.105031835,4387.887469373307,0.0,0.0,251.03151900700553,110.25385002302527,0.0,0.0,0.057210108681948195,0.002,0.4,13.64852119315284,0.0764849349047475,0.01927482622279931,84.57576845736911,145.94637857555293,0.0,0.0,335.6072874643746,256.2002285985782,0.0,0.0,0.080192977
10508653,46642,237,9951,WA,PAC,621.35145984649,5.22994613647461,541.730070982637,Mobile Home,883,1,5492,35,S,0.74,small,57,153,30,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,6946.078994514876,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2877389822510411,0,0,-8.114079768893824,16.5,371.6080467449067,0.14742878969863013,682.5429794597984,35.28603360783222,5.163266536619102,717.8290130676306,0.10334305348880715,0.096265179,4387.887469373307,0.0,0.0,217.41896142426745,194.28414981794091,0.0,0.0,0.04954980339441566,0.002,0.4,13.350471172791536,0.06775210761468647,0.01820230422027081,79.86966260184715,22.98161542978954,0.0,0.0,297.2886240261146,217.26576524773046,0.0,0.0,0.065581884
10529061,4498,238,2673,WA,PAC,81.0472168695306,8.55222511291504,143.239467108097,Multi-Family with 5+ Units,883,2,5492,25,SW,0.74,small,57,153,27,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,1836.6206842834629,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2149230674941184,0,0,-47.03047933571931,18.1,257.2409727188315,0.13663218279452055,217.98206673991882,23.776783108401645,1.4731046195038506,241.75884984832047,0.1316324333691363,0.07288743,4387.887469373307,0.0,0.0,147.970443272293,65.78652586535026,0.0,0.0,0.03372247905287021,0.002,0.4,12.834449626351294,0.04801198510201207,0.014289506049141865,62.700744536563654,13.475836349963346,0.0,0.0,210.67118780885667,79.2623622153136,0.0,0.0,0.043501805
10447659,28229,239,18660,WA,PAC,800.3011915751662,5.18646621704102,546.668864859113,Single-Family Detached,883,1,5492,15,S,0.74,small,57,153,30,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,7009.404355688573,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3107336924460917,0,0,-51.27529292495387,17.6,374.9958881146572,0.1377634637808219,687.6847393107774,35.42811406733006,5.57588986885072,723.1128533781075,0.10316323851273553,0.080192977,4387.887469373307,0.0,0.0,170.736184448322,182.88815007065853,0.0,0.0,0.038910793779473825,0.002,0.4,13.058233919055986,0.05442607444304723,0.015515280663573404,68.0793056075037,21.154534010585543,0.0,0.0,238.8154900558257,204.04268408124406,0.0,0.0,0.048048572
10519436,44639,240,2438,WA,PAC,54.03155510095613,4.68419599533081,18.7060915114241,Multi-Family with 5+ Units,883,2,5110,15,S,0.74,small,57,154,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,239.85005868566648,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.02791458355057233,0,0,-5.840386807482275,18.0,33.59390587885105,0.13738054717808215,91.06425620393395,3.1050847203821945,0.19132940200101892,94.16934092431615,0.3926175438119404,0.07434854,4387.887469373307,0.0,0.0,144.524943902757,27.1042542515695,0.0,0.0,0.032937249396552674,0.002,0.4,12.638286558387124,0.04763676620819034,0.014699516811637663,64.49982562362716,1.8004857713680864,0.0,0.0,209.02476952638415,28.904740022937588,0.0,0.0,0.044043321
10510701,9875,241,16096,WA,PAC,400.1505957875831,4.07388162612915,555.629014667404,Single-Family Detached,883,1,5492,35,S,0.74,small,57,153,18,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,7124.291661571709,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21815146113402326,0,0,-1.265349396966478,16.4,281.7374195611568,0.14742878969863016,711.7623982695982,27.06679745186375,5.2957383240754226,738.8291957214619,0.10370563570645097,0.097726288,4387.887469373307,0.0,0.0,226.92743591172064,198.72184195759309,0.0,0.0,0.05171678569599488,0.002,0.4,13.494168372192961,0.06994560069888377,0.018228815002888886,79.98598893270028,17.44906035591838,0.0,0.0,306.9134248444209,216.17090231351148,0.0,0.0,0.068504102
10515384,20596,242,6542,WA,PAC,466.0129001934447,12.9842042922974,2127.55175213665,Single-Family Detached,883,1,4741,25,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,27279.531498876953,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,8.688091616145027,0,0,711.1902280617032,15.8,11216.306493336124,0.1473741692880001,1658.7748859711983,1143.9009286882965,9.091751840349339,2802.675814659495,0.1027391476563619,0.106492944,4387.887469373307,0.0,0.0,264.6054145914914,249.25338537490694,0.0,0.0,0.06030360086451426,0.002,0.4,13.865052388545474,0.07934988763022309,0.019046286765708832,83.57296303734444,726.0895595011503,0.0,0.0,348.17837762883585,975.3429448760573,0.0,0.0,0.080192977
10616535,19982,263,20461,WA,PAC,278.5254785508567,1.31419658660889,327.73100331155,Single-Family Detached,883,1,1605,35,S,0.74,small,56,160,3,res,solar,p3,rto1,1264,Residential Service - Schedule 1,15159,20169,1.2919528749332578,2028,NWPP,1.068502465,4202.1766187437715,4346.73019709621,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,2.838801657051282,0,0,277.6442580048738,15.6,3670.3359258300384,0.14759330520547945,121.15803524601645,339.2491496244701,3.120144951849783,460.40718487048656,0.10956397758648326,0.109415162,3216.580345851195,0.0,0.0,198.39945831822644,168.39241084543497,0.0,0.0,0.061680243297552236,0.002,0.4,13.839423645442142,0.08131228984643263,0.019632046548880393,63.14805507796445,179.2648033948911,0.0,0.0,261.5475133961909,347.6572142403261,0.0,0.0,0.081654086
10621570,19982,264,21526,WA,PAC,489.187619312441,12.3602809906006,1421.3356074893,Single-Family Detached,883,1,1293,35,S,0.74,small,57,160,0,res,solar,p3,rto1,1264,Residential Service - Schedule 1,15159,20169,1.2919528749332578,2028,NWPP,1.068502465,18224.40720233507,4346.73019709621,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,9.215173650613133,0,0,2437.6287380146805,14.4,12158.731602729926,0.15061930597260273,670.8467354193893,1200.5095453407735,9.5438826614323,1871.3562807601627,0.10268406867688888,0.135418182,3216.580345851195,0.0,0.0,270.87496983995555,1178.3189007206186,0.0,0.0,0.08421209505596063,0.002,0.4,14.437327530762017,0.10648807197980237,0.022275976923841742,71.65246955786411,660.289949470989,0.0,0.0,342.52743939781965,1838.6088501916074,0.0,0.0,0.106492944
10619699,5175,265,10461,WA,PAC,353.45778230010364,9.71004867553711,1570.82288386262,Mobile Home,883,1,3650,45,SE,0.74,small,57,156,9,res,solar,p3,rto1,1264,Residential Service - Schedule 1,15159,20169,1.2919528749332578,2028,NWPP,1.068502465,20141.137481827478,4346.73019709621,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,6.678214862366388,0,0,1392.2928925115107,14.8,8582.617083828281,0.1467084885479452,1222.6967277623212,845.9838434143862,6.895840096655693,2068.6805711767074,0.1027092225075765,0.123927273,3216.580345851195,0.0,0.0,237.22347056832626,626.0919896653344,0.0,0.0,0.07375020831495831,0.002,0.4,14.158731018087625,0.09504215616835897,0.02129194785340066,68.4872609901371,457.37264422709933,0.0,0.0,305.71073155846335,1083.4646338924338,0.0,0.0,0.096265179
