pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10486776,29336,411,12529,WA,PAC,434.4002814617664,12.2213258743286,1355.62773173532,Mobile Home,892,1,10006,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,17280.476242246048,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,3.134395113035325,0,0,136.59102908894602,13.1,4125.078869576099,0.15023613723004933,1405.8613390033256,470.2067552308338,8.20595294009805,1876.0680942341594,0.10856576334671177,0.172763636,4387.887469373307,0.0,0.0,507.00579496297775,341.75631884078615,0.0,0.0,0.11554667217466041,0.002,0.4,14.94674028934282,0.14145747539168257,0.02591080321702216,113.6936887573691,356.360942424057,0.0,0.0,620.6994837203468,698.1172612648431,0.0,0.0,0.161272727
10487212,51343,412,5157,WA,PAC,462.8842082204062,6.01957654953003,1238.51690628475,Single-Family Detached,892,1,9566,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2026,NWPP,1.062267799,15787.63953676069,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3011603595221041,0,0,-256.5995690860085,19.5,422.8060330002596,0.16026521205479452,1253.340978971503,30.52659558261894,8.744022947198564,1283.867574554122,0.08132105952664449,0.0524319,4387.887469373307,0.0,0.0,151.074645992098,207.57256101106304,0.0,0.0,0.034429927168044494,0.002,0.4,14.811810009740341,0.042501035405881765,0.008071108237837271,35.41511470076183,10.665628675797988,0.0,0.0,186.48976069285982,218.23818968686103,0.0,0.0,0.03700361
10487277,8403,413,8899,WA,PAC,684.6166774963656,4.9588828086853,553.641002826673,Single-Family Detached,892,1,10004,35,W,0.74,small,44,151,15,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,7057.380114106117,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.33149719652615883,0,0,-140.5898272561211,15.8,377.56254160229054,0.13001843517808218,705.435257600493,42.63667556845644,5.948475831867822,748.0719331689494,0.1059985321852966,0.106492944,4387.887469373307,0.0,0.0,288.02085347452817,228.85721078324656,0.0,0.0,0.06563998176454244,0.002,0.4,14.3796074452303,0.08332383668763038,0.01768385492308794,77.59476542723303,25.72244720423266,0.0,0.0,365.6156189017612,254.5796579874792,0.0,0.0,0.083115195
10504281,28482,414,13664,WA,PAC,144.8013889566211,12.7625904083252,1583.34480829613,Single-Family Detached,892,1,11340,35,S,0.74,small,45,148,12,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2026,NWPP,1.062267799,20183.234454801728,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23241436322008688,0,0,-193.88832077314544,19.3,329.94150262409016,0.16205777720547948,1577.4077511472256,23.821776489459353,2.7353421122114265,1601.229527636685,0.07933463445725081,0.055354119,4387.887469373307,0.0,0.0,154.87957276029786,93.74868977511409,0.0,0.0,0.035297070365028826,0.002,0.4,14.605341504906875,0.04414524957503473,0.008848179210005906,38.82481468235432,9.023444581537259,0.0,0.0,193.70438744265218,102.77213435665135,0.0,0.0,0.038086643
10441810,61851,415,19995,WA,PAC,226.64848187060798,8.78508377075195,350.649845201635,Multi-Family with 2 - 4 Units,892,2,10447,15,SE,0.74,small,44,150,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,4469.808471384378,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3024371371646427,0,0,-183.20991089925303,17.2,386.9206832982267,0.14604366443835615,439.90965537326866,35.3936254953033,3.3540792484569577,475.30328086857196,0.10633638642717105,0.086037414,4387.887469373307,0.0,0.0,222.37134810695798,149.47729468976465,0.0,0.0,0.050678452822473546,0.002,0.4,14.09631609134808,0.06559464520686062,0.014916192384387073,65.45057365421358,19.794684121763943,0.0,0.0,287.82192176117155,169.27197881152858,0.0,0.0,0.061198556
10528689,15041,416,13778,WA,PAC,217.20208343493167,12.1759309768677,1636.98933981374,Single-Family Detached,892,1,11340,35,SW,0.74,small,45,149,9,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,20867.05275588477,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.37801847503573144,0,0,29.714434618505265,12.6,280.1196113185159,0.08459143320102724,2233.9875304592742,34.76608575692899,4.1030131683171405,2268.753616216203,0.10872419995087165,0.187127273,4387.887469373307,0.0,0.0,474.55987989219625,186.49496694110337,0.0,0.0,0.10815224483411251,0.002,0.4,13.98343151774774,0.14110619539003144,0.03295395055591893,144.5982267106642,54.66080115403625,0.0,0.0,619.1581066028605,241.15576809513962,0.0,0.0,0.146909091
10491543,1139,417,2805,WA,PAC,226.64945322263222,7.05680799484253,531.902487474057,Multi-Family with 2 - 4 Units,892,2,9566,15,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,6780.274615820295,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.21939385399004036,0,0,-90.92448300992464,15.7,292.5263773218342,0.15220764602739723,696.730937040089,28.353242519519426,4.281476846159849,725.0841795596084,0.10694023776968889,0.107954053,4387.887469373307,0.0,0.0,294.6957529122971,147.69894416450214,0.0,0.0,0.06716119202445878,0.002,0.4,14.440076294476146,0.08491131244716084,0.017750120422702062,77.8855309826416,17.087606812342436,0.0,0.0,372.5812838949387,164.78655097684458,0.0,0.0,0.083115195
10441913,27446,418,10803,WA,PAC,1119.0208443662289,2.94360113143921,556.85591358048,Single-Family Detached,892,1,10004,25,SW,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,7098.361268151238,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2891860158775602,0,0,-34.578547729337174,13.9,379.75499098561687,0.1499070632328767,714.3686886537042,42.80372434919775,5.1892325014762735,757.172413002902,0.10666862172825234,0.149781818,4387.887469373307,0.0,0.0,389.1293977932796,238.2086438683191,0.0,0.0,0.08868262928558111,0.002,0.4,14.127592479286712,0.11453370982108234,0.025851080535501225,113.43163235148602,32.802841834214405,0.0,0.0,502.56103014476565,271.0114857025335,0.0,0.0,0.112337381
10512997,27419,419,19579,WA,PAC,289.6027779132422,4.49340486526489,470.848826689209,Single-Family Detached,892,2,11342,15,S,0.74,small,46,149,9,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,6002.0105614665445,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2215510210655589,0,0,-16.901005011220548,13.7,296.50240337652605,0.15277431879452055,599.2134290821423,33.4035776198059,4.305400195979251,632.6170067019482,0.10540084863618986,0.155527273,4387.887469373307,0.0,0.0,403.47911755751915,198.7424280191097,0.0,0.0,0.0919529318775227,0.002,0.4,14.118919382576147,0.11882926941821596,0.026876337540693268,117.93034471745538,26.12758828676558,0.0,0.0,521.4094622749745,224.87001630587528,0.0,0.0,0.116720709
10491317,64384,420,22713,WA,PAC,868.8044483316298,14.9609241485596,2414.22239733931,Mobile Home,892,2,8683,35,SE,0.74,small,43,153,9,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2026,NWPP,1.062267799,30774.608547817566,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18268259640251563,0,0,-165.33506151134682,20.1,247.93067538874453,0.15492766728767124,2348.0261423893608,17.90059476306851,16.411979276732332,2365.9267371524293,0.07687918218281327,0.044584838,4387.887469373307,0.0,0.0,138.61423174320095,339.7943000268097,0.0,0.0,0.03159019749496865,0.002,0.4,15.407112435861485,0.03765974256473685,0.006069545069768201,26.63248075643242,4.865290733225108,0.0,0.0,165.24671249963336,344.6595907600348,0.0,0.0,0.033754513
10487911,61851,421,14894,WA,PAC,1227.6180006755978,9.31167984008789,1443.99461062715,Single-Family Detached,892,1,10447,15,S,0.74,small,44,150,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,18406.907721585176,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18915563785595352,0,0,-20.682206267666174,13.8,249.49569737700867,0.1505704208219178,1953.9240353115608,28.121051872841463,13.397022839796877,1982.0450871844023,0.10767941672571776,0.152654545,4387.887469373307,0.0,0.0,393.5498362480821,424.9712907982279,0.0,0.0,0.08969004765846703,0.002,0.4,14.081045408040161,0.11621303446602486,0.02652298680755784,116.37988146323657,22.013910711778774,0.0,0.0,509.9297177113187,446.9852015100067,0.0,0.0,0.11379849
10486936,62306,422,11332,WA,PAC,684.6166774963656,5.02005386352539,876.624941850343,Single-Family Detached,892,1,10005,35,SE,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2026,NWPP,1.062267799,11174.525370334386,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3098150326048883,0,0,-8.763683463614143,13.4,423.54716831773266,0.1560612890958904,1152.7119322078129,47.65839057343601,7.846952483419495,1200.370322781249,0.10742025124108955,0.164145455,4387.887469373307,0.0,0.0,417.2816640981388,303.4784849725432,0.0,0.0,0.09509853363621842,0.002,0.4,13.997606663486437,0.12394989573420381,0.02885136209798539,126.59653022410205,39.2215081390459,0.0,0.0,543.8781943222408,342.6999931115891,0.0,0.0,0.121054545
10498014,20352,423,10606,WA,PAC,77.96017607947826,9.94968795776367,179.130428779949,Multi-Family with 5+ Units,874,1,11348,35,S,0.74,small,48,148,18,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2026,NWPP,1.062267799,2283.4138357680345,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.21486277200519965,0,0,-232.1225802654555,20.9,304.38465551254,0.16171766969863013,286.88590681444674,21.976572128005387,1.4726913480746964,308.8624789424521,0.1352634700308563,0.040252708,4387.887469373307,0.0,0.0,122.26000702629251,62.776525069652465,0.0,0.0,0.027863068020692452,0.002,0.4,15.21382129168695,0.033578652850958714,0.005715584830266261,25.079343056865486,5.388617169267476,0.0,0.0,147.339350083158,68.16514223891994,0.0,0.0,0.028880866
10446262,33783,424,16441,WA,PAC,448.25948552104234,10.9418439865112,681.271817554527,Single-Family Detached,874,1,11347,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2026,NWPP,1.062267799,8684.31736985253,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3265087032993164,0,0,-350.40798566357455,20.8,464.60200318369004,0.1624359712876712,737.4634494734902,33.544264629862255,5.858960952984172,771.0077141033524,0.08878161417498323,0.040794224,4387.887469373307,0.0,0.0,123.6578679061997,176.67731966364536,0.0,0.0,0.028181640657220626,0.002,0.4,15.197773040210821,0.033993867437996816,0.00581222678077619,25.5033970605238,8.327081103959223,0.0,0.0,149.1612649667235,185.00440076760458,0.0,0.0,0.029422383
10520778,54321,425,22067,WA,PAC,896.5229804111135,14.3568162918091,3194.28846080463,Single-Family Detached,874,1,11347,45,S,0.74,small,48,148,24,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2026,NWPP,1.062267799,40718.27727156043,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1938283136855272,0,0,-208.4980190203205,20.8,275.380554805843,0.16218547123287672,3063.9771429496805,19.88247605698234,16.935590746429,3083.859619006663,0.0757364953934477,0.040794224,4387.887469373307,0.0,0.0,122.44250716869966,340.70765084856686,0.0,0.0,0.02790465982168575,0.002,0.4,15.11934338590415,0.03381313544666457,0.0059084756249788185,25.925726157942176,5.0251397822666934,0.0,0.0,148.36823332664184,345.73279063083356,0.0,0.0,0.028880866
10525207,23722,426,5204,WA,PAC,801.4889063227145,15.6836032867432,2819.44629424458,Single-Family Detached,874,1,11348,35,S,0.74,small,48,148,15,res,solar,p2,rto1,2786,Schedule 10: General Residential - Single Phase,10606,15979,1.3600743640133603,2026,NWPP,1.062267799,35940.08411263079,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3222814563999007,0,0,-424.15482639597644,23.9,456.558989576796,0.1617176696986301,2332.785147580126,28.1240337579311,15.140368291574692,2360.909181338057,0.06569014067800522,0.02400722,4387.887469373307,0.0,0.0,73.61572873715284,289.8945016811717,0.0,0.0,0.016777032057220666,0.002,0.4,15.29152353463026,0.020129469283239842,0.0033524372260191754,14.710117295910148,4.7407980259392914,0.0,0.0,88.32584603306299,294.63529970711096,0.0,0.0,0.016642599
10447187,38334,427,4025,WA,PAC,448.25948552104234,6.92622184753418,738.921774876189,Mobile Home,874,1,10901,35,S,0.74,small,48,148,15,res,solar,p2,rto1,2786,Schedule 10: General Residential - Single Phase,10606,15979,1.3600743640133603,2026,NWPP,1.062267799,9419.193689170836,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19464691918011326,0,0,-260.3101873251795,24.2,271.4703200253505,0.15921013643835616,710.499759539362,16.722571713561706,6.483509325377425,727.2223312529237,0.07720643138371863,0.022382671,4387.887469373307,0.0,0.0,70.46196604763959,167.60012626304132,0.0,0.0,0.016058289219915478,0.002,0.4,15.515112637625116,0.019031810974590644,0.002973521754675166,13.047478847248088,2.539651560684536,0.0,0.0,83.50944489488768,170.13977782372586,0.0,0.0,0.016209386
10517397,25162,428,10913,WA,PAC,448.25948552104234,5.21355628967285,518.365245213546,Single-Family Detached,874,1,11349,35,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2026,NWPP,1.062267799,6607.712497333064,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23848746179190763,0,0,-261.07803817029867,21.1,336.68940226543214,0.16116093895890413,676.579458225856,24.174299082657967,4.493228204662638,700.753757308514,0.10605088486996747,0.039169675,4387.887469373307,0.0,0.0,118.6037173858847,138.0750374407141,0.0,0.0,0.027029799240230766,0.002,0.4,15.189008136769944,0.032620915872626444,0.005591116632395678,24.533190611093676,5.85085835849679,0.0,0.0,143.13690799697838,143.9258957992109,0.0,0.0,0.027797834
10524111,54345,429,647,WA,PAC,801.4889063227145,12.2579298019409,2086.80808079736,Single-Family Detached,874,1,11348,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2026,NWPP,1.062267799,26600.988323088288,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3222814563999007,0,0,-348.17014847710874,20.9,456.558989576796,0.1617176696986301,2031.6277978795295,32.96355904744519,15.140368291574692,2064.5913569269746,0.07761333270219196,0.040252708,4387.887469373307,0.0,0.0,122.26000702629251,308.0747805345104,0.0,0.0,0.027863068020692452,0.002,0.4,15.21382129168695,0.033578652850958714,0.005715584830266261,25.079343056865486,8.082607205919347,0.0,0.0,147.339350083158,316.1573877404298,0.0,0.0,0.028880866
10509125,33724,430,10236,WA,PAC,672.3912329660778,14.0130386352539,2312.9043165941,Single-Family Detached,874,1,11798,45,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2026,NWPP,1.062267799,29483.085332232164,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2703708362291166,0,0,-296.5178012777653,21.1,381.2256978612446,0.16096009424657534,2315.8335217478325,27.372005106437882,12.701674125272799,2343.2055268542704,0.07947626581308227,0.039169675,4387.887469373307,0.0,0.0,118.55061749125679,254.45511318958236,0.0,0.0,0.027017697768851077,0.002,0.4,15.1854237419231,0.03261304560672952,0.005595347837878444,24.55175666461185,6.638078980304893,0.0,0.0,143.10237415586863,261.09319216988723,0.0,0.0,0.027797834
10525759,34943,431,23392,WA,PAC,576.4710883223257,5.19756650924683,604.474890272657,Single-Family Detached,874,1,11798,45,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2026,NWPP,1.062267799,7705.370534888419,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.29235908605168837,0,0,-320.63248606504607,21.1,412.22935935176815,0.16096009424657534,749.9675364035313,29.598068001456795,5.246170935470338,779.5656044049881,0.10117172183677173,0.039169675,4387.887469373307,0.0,0.0,118.55061749125679,158.2841943408594,0.0,0.0,0.027017697768851077,0.002,0.4,15.1854237419231,0.03261304560672952,0.005595347837878444,24.55175666461185,7.177929139429369,0.0,0.0,143.10237415586863,165.46212348028877,0.0,0.0,0.027797834
