pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10597626,54404,371,7295,WA,PAC,394.0685045466964,9.31942272186279,1158.54630893193,Single-Family Detached,879,2,5063,15,S,0.74,small,41,159,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,14854.915042925068,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2617787605279207,0,0,-29.973648676255273,17.3,263.65330001246474,0.11497269150684929,1519.5339979069183,27.456854663298145,7.688141358208987,1546.9908525702165,0.10414,0.084576305,4387.887469373307,0.0,0.0,182.23943410744343,162.07338364920335,0.0,0.0,0.04153238554530923,0.002,0.4,13.116170075578614,0.05782973929542213,0.016297353750112896,71.51095430406444,18.720048981886766,0.0,0.0,253.75038841150786,180.79343263109013,0.0,0.0,0.05389301
10602408,18024,372,17018,WA,PAC,787.1806062267641,3.30716180801392,648.490833908286,Single-Family Detached,881,1,3954,15,S,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,8314.968654730907,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2732846599275258,0,0,-31.80971805314434,17.3,274.92761695748146,0.11484153983561643,837.2898736737242,28.630962029952002,7.934667568187215,865.9208357036762,0.10413999999999994,0.084576305,4387.887469373307,0.0,0.0,179.67804583465363,208.0940024332235,0.0,0.0,0.040948644897749825,0.002,0.4,13.047808179036787,0.05732344969784705,0.016374804800097224,71.85080079578049,19.635721660995273,0.0,0.0,251.52884663043412,227.72972409421877,0.0,0.0,0.0524319
10599425,57703,373,14953,WA,PAC,379.17982162294015,4.07992839813232,419.61942347557,Single-Family Detached,879,1,4695,15,S,0.74,small,41,159,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,5380.372660146305,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29022726357332396,0,0,-40.60023974782294,17.5,287.8443761689908,0.11321798871232876,530.3358954933974,29.976113334238903,5.207916933254719,560.3120088276363,0.10414000000000002,0.081654086,4387.887469373307,0.0,0.0,172.47420100089298,157.31589331181706,0.0,0.0,0.03930688792835572,0.002,0.4,13.020268771942858,0.055144566321354394,0.015837678392998676,69.49395056460327,20.16903910726466,0.0,0.0,241.96815156549624,177.48493241908173,0.0,0.0,0.049509682
10600420,22084,374,18632,WA,PAC,962.3617312975559,8.17428016662598,701.203039554801,Single-Family Detached,881,1,3604,35,W,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,8990.846114757576,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1769982773029335,0,0,-61.82702497670027,19.8,153.10596643320807,0.09874587660273972,920.3622590464996,15.944455344354196,9.97811998085657,936.3067143908538,0.10413999999999998,0.048048572,4387.887469373307,0.0,0.0,113.34228494929104,193.98113727540277,0.0,0.0,0.02583071825346491,0.002,0.4,13.577719582036796,0.034716375379027865,0.008885657125562954,38.98926355840532,6.901032483147784,0.0,0.0,152.33154850769637,200.88216975855056,0.0,0.0,0.033212996
10595685,24599,375,10017,WA,PAC,787.1806062267641,3.78563785552979,592.878403841435,Single-Family Detached,881,1,4694,25,W,0.74,small,40,159,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,7601.904431398076,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2808998893125995,0,0,-84.29716533901862,19.2,251.35073341180606,0.102146733369863,765.48666210829,26.175665377505652,8.155771502971094,791.6623274857957,0.10414000000000001,0.056815228,4387.887469373307,0.0,0.0,127.68850164454048,183.83863675396097,0.0,0.0,0.02910022249562781,0.002,0.4,13.32538272821187,0.03986700634923989,0.010766783853612079,47.24343595671529,13.270675930988208,0.0,0.0,174.93193760125575,197.10931268494917,0.0,0.0,0.03700361
10600968,10358,376,22598,WA,PAC,379.17982162294015,3.99544095993042,628.132972822,Single-Family Detached,881,1,4323,25,E,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,8053.939557697019,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.24559124987423037,0,0,-82.48126797456408,19.6,214.44112728489662,0.09967611123287672,816.4053665431186,22.33189899544925,7.397668261184745,838.7372655385678,0.10414000000000004,0.050970791,4387.887469373307,0.0,0.0,117.49076287448489,130.56667679184181,0.0,0.0,0.026776156794026743,0.002,0.4,13.455649846234556,0.03631986657424459,0.009543709780217846,41.876724555953366,10.284557124335462,0.0,0.0,159.36748743043825,140.85123391617728,0.0,0.0,0.034296029
10602102,3878,377,11893,WA,PAC,189.59047606139137,9.4268913269043,82.7928741955771,Single-Family Attached,881,2,4694,45,SW,0.74,small,40,159,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,1061.572681948908,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1475921123810044,0,0,-16.837959086864423,17.3,148.68611230021887,0.11500140635616438,95.06800736321443,15.484171734944795,1.0116113876735866,110.55217909815923,0.10413999999999995,0.084576305,4387.887469373307,0.0,0.0,182.23943410744343,62.45829956739466,0.0,0.0,0.04153238554530923,0.002,0.4,13.116170075578614,0.05782973929542213,0.016297353750112896,71.51095430406444,10.554452804118348,0.0,0.0,253.75038841150786,73.01275237151302,0.0,0.0,0.05389301
10597991,60675,378,343,WA,PAC,1924.7234625951119,17.5122604370117,3659.43390093489,Single-Family Detached,881,2,3953,25,W,1.0,medium,41,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,46921.36972384186,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3053103816048618,0,0,-86.35859453938752,19.0,276.38010765977805,0.10333825019178082,4857.609218629203,28.78222441168964,37.550694575082964,4886.391443040892,0.10414000000000002,0.059737447,5929.57766131528,0.0,0.0,178.92866245970308,724.1681050288549,0.0,0.0,0.030175616659351364,0.002,0.4,13.255515388370235,0.04156357524531185,0.011387958585960489,67.52578483929486,20.616323137452905,0.0,0.0,246.45444729899793,744.7844281663079,0.0,0.0,0.038086643
10596761,60483,379,19517,WA,PAC,758.3630347454075,4.25960874557495,636.087081489964,Single-Family Detached,891,1,3255,25,S,0.74,small,42,161,6,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,8155.92737432019,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27118094321622876,0,0,-36.755376172622746,17.5,269.66904749837636,0.11351880953424656,821.274942155224,28.083334606480662,7.8735873276563,849.3582767617047,0.10414000000000001,0.081654086,4387.887469373307,0.0,0.0,172.54347851421642,204.68725485085162,0.0,0.0,0.039322676280679474,0.002,0.4,13.02218509364123,0.055158389227672855,0.01583571294699338,69.4853264087049,18.843096355200128,0.0,0.0,242.02880492292132,223.53035120605173,0.0,0.0,0.049509682
10596882,10725,380,23763,WA,PAC,714.3786773790764,11.0447816848755,1104.76012378815,Single-Family Detached,881,1,3955,15,S,0.74,small,41,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,14165.266986016119,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2934098420050424,0,0,-43.58374554019461,17.6,289.4642108543464,0.1126201475068493,1445.0261010053473,30.14480291837117,13.784016983021345,1475.1709039237185,0.10414,0.080192977,4387.887469373307,0.0,0.0,169.05872641496748,255.45874463241307,0.0,0.0,0.038528500923273,0.002,0.4,13.010994858532213,0.054092065376904634,0.015563564453631634,68.29116944487407,20.03730123716008,0.0,0.0,237.34989585984155,275.49604586957315,0.0,0.0,0.048048572
10598998,29828,381,23745,WA,PAC,1924.7234625951119,12.0880718231201,2346.3739868687,Single-Family Detached,881,1,4325,15,S,1.0,medium,41,160,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,30085.276665373003,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.211935291722434,0,0,-25.51886006858855,17.4,212.69481348471325,0.11456435430136988,3110.930674055648,22.150037876297574,28.778730006977153,3133.0807119319456,0.10414000000000004,0.083115195,5929.57766131528,0.0,0.0,241.9262149860965,782.4579930393108,0.0,0.0,0.040799906638280405,0.002,0.4,13.114385313810404,0.05681776738975044,0.016017860751470034,94.9791492939755,20.12943371316731,0.0,0.0,336.90536428007204,802.5874267524781,0.0,0.0,0.0524319
10603607,61591,382,12177,WA,PAC,141.12304082023047,5.07778835296631,36.5047386526671,Multi-Family with 5+ Units,880,2,4696,25,S,0.74,small,41,159,6,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,468.0648388146677,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.06267775199280892,0,0,-3.159940876486443,16.7,65.55815006468964,0.11940133216438358,41.91704656642272,6.827225747736755,0.42959970317402163,48.744272314159474,0.10413999999999995,0.09334296,4387.887469373307,0.0,0.0,206.50112457984912,41.57910380960571,0.0,0.0,0.04706162726851842,0.002,0.4,13.246032029174302,0.06486976694263594,0.01780813967411752,78.14011292890991,4.897646618848298,0.0,0.0,284.64123750875905,46.47675042845401,0.0,0.0,0.062659665
10599635,28793,383,5456,WA,PAC,379.17982162294015,9.21378707885742,1013.76058747498,Single-Family Detached,891,2,3603,25,S,0.74,small,41,161,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,12998.468239642307,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.24559124987423037,0,0,-12.705549777638332,16.8,256.68147846653414,0.11931018980821918,1326.929673308845,26.73080916750473,7.397668261184745,1353.6604824763497,0.10413999999999998,0.091881851,4387.887469373307,0.0,0.0,206.50112457984912,167.75599537660582,0.0,0.0,0.04706162726851842,0.002,0.4,13.325448740273652,0.06447361956030839,0.017411992291789975,76.40186279396984,18.763628976290512,0.0,0.0,282.902987373819,186.51962435289633,0.0,0.0,0.062659665
10599240,28277,384,15084,WA,PAC,252.7888087483115,2.60283470153809,436.206414901246,Single-Family Detached,881,1,4694,25,S,0.74,small,40,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,5593.051554849526,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2748410733438551,0,0,-20.16189052715653,16.9,283.65434144581263,0.1178158424109589,552.9206258038623,29.53976311816689,4.931822952118157,582.4603889220292,0.10413999999999993,0.090420742,4387.887469373307,0.0,0.0,198.080506979376,128.83276528148582,0.0,0.0,0.0451425676619885,0.002,0.4,13.197221658385269,0.06246055404728519,0.01731798638529669,75.98937545482087,20.885001512732167,0.0,0.0,274.06988243419687,149.717766794218,0.0,0.0,0.059737447
10596552,2306,385,20107,WA,PAC,98.9185948931888,6.19300222396851,87.8629197942213,Multi-Family with 5+ Units,881,2,4693,25,S,0.74,small,40,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,1126.5809565866775,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.14788369690715647,0,0,-2.315822578952673,16.5,157.7913085694839,0.12180319287671232,100.88975394451053,16.43238687442603,1.0136099377476135,117.32214081893656,0.10413999999999997,0.096265179,4387.887469373307,0.0,0.0,219.73888821028243,68.61663280798446,0.0,0.0,0.050078514944611,0.002,0.4,13.404934997070688,0.06819041147055042,0.018111896525939426,79.47296381275554,11.752755692798955,0.0,0.0,299.211852023038,80.36938850078342,0.0,0.0,0.067042993
10596640,55909,386,3267,WA,PAC,98.91873620566922,5.83949041366577,42.7340713251747,Multi-Family with 5+ Units,881,2,4322,15,S,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,547.9375266052203,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.07401299311490994,0,0,-4.8365549602141495,16.9,76.7452874397243,0.11836945369863013,49.06995978669474,7.992254233972901,0.5072926016369286,57.06221402066764,0.10413999999999998,0.090420742,4387.887469373307,0.0,0.0,200.02179951347978,44.41719439336342,0.0,0.0,0.04558498842771088,0.002,0.4,13.245668897982537,0.06283613347603828,0.0172511450483274,75.69608318989717,5.602493683959509,0.0,0.0,275.717882703377,50.019688077322925,0.0,0.0,0.059737447
10600884,66095,387,5365,WA,PAC,189.59160656123362,7.136305809021,968.198019865534,Single-Family Detached,881,1,4323,25,S,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,12414.263650013294,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.16685997701747882,0,0,-5.2749244503832635,16.6,176.42745701226798,0.1207007277808219,1274.4482611391268,18.373155373257532,3.6988672140886174,1292.8214165123843,0.10414,0.09480407,4387.887469373307,0.0,0.0,214.15387328161043,130.4351399190112,0.0,0.0,0.04880568947503037,0.002,0.4,13.351302506404865,0.06673038699098308,0.017924697515952707,78.65155562255572,13.123796763568604,0.0,0.0,292.80542890416615,143.5589366825798,0.0,0.0,0.065581884
10595502,34988,388,731,WA,PAC,197.8380376612594,9.61704730987549,640.081258710353,Multi-Family with 2 - 4 Units,881,2,4694,25,E,0.74,small,40,160,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,8207.140832787773,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1813669720108244,0,0,-64.41563526960182,19.8,156.24168594315705,0.09834099726027395,838.4206371523982,16.271009174120422,3.859752256324253,854.6916463265186,0.10414,0.048048572,4387.887469373307,0.0,0.0,111.55437747906707,89.54191357711066,0.0,0.0,0.025423253959381883,0.002,0.4,13.493326977691895,0.03438647361074122,0.00896321965135934,39.329599193440224,7.133090316113615,0.0,0.0,150.8839766725073,96.67500389322427,0.0,0.0,0.03267148
10596805,19836,389,22597,WA,PAC,207.25792759764494,8.88890933990479,366.963695726762,Multi-Family with 2 - 4 Units,881,1,3954,35,W,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,4705.219361394657,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19793829777435173,0,0,-57.83151971634279,19.1,178.06616709003103,0.10269456821917806,471.4577336548839,18.543810640755623,4.043531077960886,490.0015442956395,0.10413999999999998,0.058276337,4387.887469373307,0.0,0.0,129.85662774937643,98.74370084100124,0.0,0.0,0.02959433865516223,0.002,0.4,13.282160352414161,0.0406791141281476,0.011084775472985368,48.638747398729066,9.62747086598111,0.0,0.0,178.4953751481055,108.37117170698235,0.0,0.0,0.037545126
10597935,23800,390,3562,WA,PAC,1137.5428563683477,3.91227865219116,633.066347665473,Single-Family Detached,881,2,3954,15,S,0.74,small,41,160,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,8117.195435869252,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.26499976214676496,0,0,-30.845374637102,17.3,266.5929112912177,0.11484153983561643,817.5617469095564,27.762985781867428,7.745939887937367,845.3247326914238,0.10414,0.084576305,4387.887469373307,0.0,0.0,179.67804583465363,203.2599031904062,0.0,0.0,0.040948644897749825,0.002,0.4,13.047808179036787,0.05732344969784705,0.016374804800097224,71.85080079578049,19.04044512093642,0.0,0.0,251.52884663043412,222.30034831134262,0.0,0.0,0.0524319
10595363,9689,391,8584,WA,PAC,98.91873620566922,3.0822741985321,50.5180536780597,Multi-Family with 5+ Units,881,2,3955,25,S,0.74,small,41,160,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,647.7439785841088,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.08857728834209722,0,0,-7.643106734789214,17.1,90.72438993506682,0.11692235912328765,58.00801996191122,9.448037967837877,0.6071177661906337,67.4560579297491,0.10414,0.087498523,4387.887469373307,0.0,0.0,191.43567141510715,47.70874561323585,0.0,0.0,0.04362820896189679,0.002,0.4,13.190948335448379,0.060394690994546626,0.016766482032649833,73.5694364165369,6.5165811826331765,0.0,0.0,265.00510783164407,54.22532679586902,0.0,0.0,0.056815228
