pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10606377,20634,283,24034,WA,PAC,231.8130083767265,3.15832686424255,503.493698291131,Single-Family Detached,873,2,7826,15,S,0.74,small,37,156,15,res,solar,p1,rto1,1542,7 (Residential Service - Single Phase),13527,15500,1.3563706832121472,2028,NWPP,1.068502465,6455.811092832474,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.24113521891545223,0,0,-86.00521089834629,19.6,252.59291571514794,0.11957941216438357,648.707849685093,23.124196540884327,4.522592281568061,671.8320462259774,0.10406624923890274,0.050970791,4387.887469373307,0.0,0.0,116.42581048952302,100.23656457041935,0.0,0.0,0.026533454037314073,0.002,0.4,13.408384885096208,0.036120303458992115,0.009586849421678041,42.06601644814981,10.14359808512562,0.0,0.0,158.49182693767284,110.38016265554496,0.0,0.0,0.034296029
10455240,17067,284,16102,WA,PAC,641.65535516048,5.32805252075195,769.102093224314,Single-Family Detached,873,1,7826,35,SW,0.74,small,37,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,9861.449789362072,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3053356847799058,0,0,-117.77436576276202,19.9,326.0607469389087,0.12190368931506848,964.9451025818464,28.721589115831534,8.865251185616692,993.666691697678,0.1007627390416351,0.046587463,4387.887469373307,0.0,0.0,104.18987901328164,204.91692582225193,0.0,0.0,0.02374488401092984,0.002,0.4,13.300548170025973,0.032592467957156285,0.008847583946226444,38.82220273187544,11.853803855801518,0.0,0.0,143.01208174515708,216.77072967805344,0.0,0.0,0.032129964
10605650,65066,285,10404,WA,PAC,463.62186997859027,8.7126932144165,1099.59374892829,Single-Family Detached,873,1,8239,25,W,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,14099.023574741646,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31153013743272917,0,0,-166.9227723914189,21.8,299.6600841471787,0.10980565939726027,1348.1767888264824,26.35641513649489,9.045103660980894,1374.5332039629773,0.09749137567408915,0.035379061,4387.887469373307,0.0,0.0,76.85544151620239,148.480396133578,0.0,0.0,0.017515362928662147,0.002,0.4,13.155905247853234,0.02431283844381994,0.006797475515157792,29.82655763633274,9.291871599591957,0.0,0.0,106.68199915253513,157.77226773316997,0.0,0.0,0.021299639
10606173,64443,286,16561,WA,PAC,1194.2960411174465,12.0062599182129,2015.4065491585,Single-Family Detached,873,1,7827,25,S,0.74,small,37,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,25841.60238903601,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30155880529735113,0,0,-110.13573668295416,19.7,326.3637470638619,0.12354517545205482,2400.3489492881827,28.75603782464441,22.92243639489385,2429.104987112827,0.09399978184570473,0.049509682,4387.887469373307,0.0,0.0,109.59088039141122,375.4303862293801,0.0,0.0,0.024975772773649402,0.002,0.4,13.24883125923024,0.034419158419584615,0.009443385645935214,41.43651354425887,12.495545520094215,0.0,0.0,151.0273939356701,387.9259317494743,0.0,0.0,0.033754513
10459902,50600,287,4980,WA,PAC,77.27048444538433,7.53392553329468,122.570677153945,Single-Family Attached,873,1,8238,25,S,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,1571.604848108513,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20464447959934995,0,0,-76.7757817023068,19.8,220.12229488463538,0.12278912142465752,237.67768949150752,19.3861753581661,1.402654130004048,257.0638648496736,0.1635677474264984,0.048048572,4387.887469373307,0.0,0.0,99.44626103904632,47.23226696612938,0.0,0.0,0.022663812992736013,0.002,0.4,12.924085617050087,0.0320382236517849,0.009374410659048888,41.13385906360018,8.417817181983462,0.0,0.0,140.5801201026465,55.65008414811284,0.0,0.0,0.033212996
10606594,38666,288,13358,WA,PAC,82.93549725474098,7.63029718399048,58.0661078228991,Multi-Family with 5+ Units,873,2,7423,25,E,0.74,small,36,157,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,744.5253521006825,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.11799832401176508,0,0,-76.07666210145703,23.4,104.27979355080085,0.10088351780821918,174.54712990043842,9.172832455053765,0.8087725446232065,183.71996235549219,0.2467611906527095,0.026714801,4387.887469373307,0.0,0.0,46.16473344173001,28.08211509848244,0.0,0.0,0.010520947440870313,0.002,0.4,12.138482480602436,0.015845596987556113,0.0053246495466858,23.36396302470688,2.756908479188261,0.0,0.0,69.52869646643688,30.8390235776707,0.0,0.0,0.016750903
10605300,59445,289,17830,WA,PAC,463.62186997859027,10.0266170501709,1125.00029424621,Mobile Home,873,1,7826,25,S,0.74,small,36,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,14424.787050333585,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31153013743272917,0,0,-112.55069487680849,19.6,338.0843313244628,0.12388561205479451,1372.3333907640379,29.784224853619662,9.045103660980894,1402.1176156176575,0.09720196289381149,0.050970791,4387.887469373307,0.0,0.0,110.42500293380708,172.61202451480227,0.0,0.0,0.025165869385793148,0.002,0.4,13.142579237579056,0.03496874272447461,0.009802873338681461,43.013905086654056,13.400127763163706,0.0,0.0,153.43890802046113,186.01215227796598,0.0,0.0,0.034296029
10440427,55688,290,3246,WA,PAC,463.62186997859027,8.84727668762207,1861.25261668366,Single-Family Detached,873,1,7826,15,S,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,23865.036106970267,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31153013743272917,0,0,-129.26589725301372,20.3,326.33269458189153,0.11957941216438357,2219.2907672527526,28.730438871036313,9.045103660980894,2248.021206123789,0.09419726817288196,0.043501805,4387.887469373307,0.0,0.0,97.55327935087384,165.3072479343652,0.0,0.0,0.022232402273708887,0.002,0.4,13.314264879154656,0.030484213395570947,0.00825181112186206,36.20801862125382,11.27988901724602,0.0,0.0,133.76129797212766,176.58713695161123,0.0,0.0,0.030505415
10483521,56956,291,19276,WA,PAC,1194.2960411174465,9.0216178894043,1386.82566490006,Single-Family Detached,873,1,8239,25,W,0.74,small,37,156,18,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,17781.919697651716,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21109676834941254,0,0,-113.10898555798262,21.8,203.05346984428442,0.10980565939726027,1688.5128970273527,17.859440843956236,17.746840547258703,1706.372337871309,0.095961086704078,0.035379061,4387.887469373307,0.0,0.0,76.79257851111868,317.75267715118054,0.0,0.0,0.017501036443417828,0.002,0.4,13.151895905796,0.02430054984629462,0.006799513402876791,29.835499658318923,6.298177559961127,0.0,0.0,106.6280781694376,324.05085471114165,0.0,0.0,0.021299639
10606349,30785,292,19698,WA,PAC,1194.2960411174465,13.2762269973755,2487.75122804256,Single-Family Detached,873,1,7825,35,W,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,31898.01983364311,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30652991484668884,0,0,-177.87655758453852,22.4,285.0940561209359,0.10617229183561643,2945.745258939716,25.073908898753416,23.30030611865928,2970.8191678384696,0.09313490879158341,0.032129964,4387.887469373307,0.0,0.0,68.98503816221643,312.73043804069454,0.0,0.0,0.015721697204798442,0.002,0.4,13.098856537988047,0.021920596342520634,0.006198899137722192,27.200071850320203,8.33763570810247,0.0,0.0,96.18511001253663,321.068073748797,0.0,0.0,0.017942238
10485405,14508,293,24,WA,PAC,241.89485476175594,7.78504753112793,265.711795855607,Multi-Family with 2 - 4 Units,873,2,8238,25,S,0.74,small,36,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,3406.9645062155096,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27418054969660843,0,0,-102.86339544431996,19.8,294.91756596663157,0.12278912142465755,395.48670217482515,25.973396529547585,3.0407088914060356,421.46009870437274,0.12370545626039846,0.048048572,4387.887469373307,0.0,0.0,111.35739861289551,97.68954957703295,0.0,0.0,0.0253783624557719,0.002,0.4,13.48404108581005,0.03434987341509584,0.008971510959323942,39.36598051976282,10.79338617825455,0.0,0.0,150.72337913265832,108.4829357552875,0.0,0.0,0.033212996
10604911,611,294,24109,WA,PAC,241.8952003263277,4.60426235198975,92.3422622979557,Multi-Family with 5+ Units,873,2,7826,25,W,0.74,small,37,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,1184.0152186685084,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1751430965909434,0,0,-97.49870213176598,22.1,165.83567264081773,0.10808883265753423,208.47971518074365,14.587271055317188,1.2004486427190437,223.06698623606084,0.18839874920434907,0.033754513,4387.887469373307,0.0,0.0,60.83040167602401,32.97674062453973,0.0,0.0,0.01386325472123195,0.002,0.4,12.311889039811286,0.02058692171697048,0.006723666995738531,29.50269415883997,5.16719321275477,0.0,0.0,90.33309583486398,38.1439338372945,0.0,0.0,0.019133574
10483941,14261,295,23907,WA,PAC,494.02187649731553,9.17837333679199,655.661187963752,Single-Family Detached,873,1,9101,25,S,0.74,small,36,155,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,8406.907146529164,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2517786627760966,0,0,-94.53242107228425,19.8,270.62121133584156,0.12269837326027397,839.641787964868,23.846611896263084,7.5086968823620905,863.488399861131,0.10271178030289377,0.048048572,4387.887469373307,0.0,0.0,106.79699282838533,174.78981933020094,0.0,0.0,0.024339045514227477,0.002,0.4,13.26951390559931,0.033488091508194144,0.009149045993966667,40.14498427364639,10.107650457586118,0.0,0.0,146.94197710203173,184.89746978778706,0.0,0.0,0.033212996
10592965,43512,333,14459,WA,PAC,349.2790141372527,11.2942228317261,1445.40060177102,Single-Family Detached,864,1,2219,35,SW,0.74,small,43,163,6,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,18532.96927085777,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21308201838564675,0,0,-55.37401291506204,19.0,212.65630594638193,0.11392718257534246,1753.4673807984418,18.726965752567594,6.814313763115951,1772.1943465510094,0.09562387551884102,0.059737447,4387.887469373307,0.0,0.0,130.40488789827583,143.43952870630693,0.0,0.0,0.029719287198789697,0.002,0.4,13.179878585455098,0.041175964320423336,0.011456677121633639,50.27060998267209,10.711763040585412,0.0,0.0,180.67549788094792,154.15129174689235,0.0,0.0,0.038086643
10435396,43512,334,4834,WA,PAC,349.2790141372527,9.12795066833496,1283.31619233583,Mobile Home,864,1,2563,25,SW,0.74,small,44,162,0,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,16454.718178622916,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21308201838564675,0,0,-47.890355881682844,18.6,217.97248908671295,0.1167752418630137,1567.4467844974217,19.198762186900012,6.814313763115951,1586.6455466843217,0.09642496027343733,0.065581884,4387.887469373307,0.0,0.0,143.06569247495347,158.67580932413645,0.0,0.0,0.03260468584792276,0.002,0.4,13.176527149099684,0.04518546031766065,0.01258077446973789,55.2030226507745,11.762771487415606,0.0,0.0,198.26871512572797,170.43858081155207,0.0,0.0,0.040252708
10593129,53909,335,23651,WA,PAC,349.2790141372527,7.63832426071167,558.60037795795,Single-Family Detached,891,1,2212,15,S,0.74,small,40,163,18,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,7162.390569576014,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1982163298490217,0,0,-37.370201605030864,18.2,208.1561225877231,0.11987970147945204,735.8181711129123,18.31195333719893,6.547559801928792,754.1301244501112,0.1052902822213384,0.071426321,4387.887469373307,0.0,0.0,153.63022679665218,164.39619312454622,0.0,0.0,0.03501234429300307,0.002,0.4,13.107497202853695,0.048784323642134114,0.013771979349131047,60.42989561452007,11.978192121869661,0.0,0.0,214.06012241117224,176.37438524641587,0.0,0.0,0.042960289
10593747,44400,336,7501,WA,PAC,550.4652008355071,2.85070490837097,436.70482443754,Single-Family Detached,891,1,2550,25,SE,0.74,small,40,163,21,res,solar,p1,rto1,1668,7 (Residential Service - Single Phase),13527,15500,1.1805764998414727,2028,NWPP,1.068502465,5599.442176666855,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28796023787961195,0,0,-49.716423386096466,18.0,299.5643688727648,0.1187554435068493,567.803886280937,26.88359102066522,5.167236807779796,594.6874773016023,0.10620477157165648,0.07434854,4387.887469373307,0.0,0.0,155.5773471460207,168.00987392442718,0.0,0.0,0.035456093218416286,0.002,0.4,12.975727452279166,0.04991730815746154,0.014461214939045251,63.454183822950725,18.272281868113517,0.0,0.0,219.03153096897142,186.2821557925407,0.0,0.0,0.043501805
10453643,6921,337,8108,WA,PAC,899.7473390303802,4.16718149185181,561.302793934447,Single-Family Detached,864,1,2217,25,S,0.74,small,42,163,9,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,7197.04102716413,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20422286954486396,0,0,-41.577955480455465,18.3,212.0113721465064,0.11850882071232877,737.6114510354482,18.67298000648725,6.65534278506787,756.2844310419355,0.10508268998154319,0.069965212,4387.887469373307,0.0,0.0,144.89904512895114,177.43658421308555,0.0,0.0,0.03302250710400422,0.002,0.4,12.92705566852804,0.04667058437706119,0.013648077273056967,59.88622724748528,12.230137174697264,0.0,0.0,204.7852723764364,189.66672138778281,0.0,0.0,0.041877256
10591957,44400,338,5005,WA,PAC,725.1062699329436,9.57487773895264,2232.01151184561,Single-Family Detached,891,2,2550,25,S,0.74,small,40,163,18,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,28618.917627785013,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30112732941312836,0,0,-35.3619177591185,17.4,331.33438285379077,0.12560653249315068,2642.994563930931,29.169034197699148,14.146574614941143,2672.16359812863,0.09337053318656358,0.083115195,4387.887469373307,0.0,0.0,177.16346274634134,300.36222537501044,0.0,0.0,0.04037557115648739,0.002,0.4,13.063820879431248,0.05645013828128764,0.01607456712480025,70.53339166251114,21.239531865782194,0.0,0.0,247.69685440885246,321.6017572407926,0.0,0.0,0.050970791
10593537,26853,339,11324,WA,PAC,349.2790141372527,4.18173217773438,992.805036196633,Single-Family Detached,891,1,2553,25,S,0.74,small,41,163,12,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,12729.7755412862,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21308201838564675,0,0,-32.47224514454577,17.8,228.94991711500887,0.12265622169863014,1226.9026333907625,20.17077488570203,6.814313763115951,1247.0734082764645,0.09796507442192195,0.077270758,4387.887469373307,0.0,0.0,162.09764862432016,168.46819902710263,0.0,0.0,0.03694207058766516,0.002,0.4,12.98758554347129,0.05196066982621006,0.0150185992385449,65.89992340635065,14.042088690884722,0.0,0.0,227.99757203067082,182.51028771798735,0.0,0.0,0.045126354
