pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10569870,57174,102,21636,WA,PAC,687.7430486062966,3.89151835441589,561.779782563986,Single-Family Detached,880,1,5836,25,W,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,7161.126877763326,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.26603281265546364,0,0,-206.5599003226805,24.9,235.54592054289776,0.10107326027397259,732.5765505072553,20.711281085271366,7.764477227437172,753.2878315925267,0.10519124216771386,0.018592058,4387.887469373307,0.0,0.0,67.0518573074808,201.62761008554617,0.0,0.0,0.015281125091628062,0.002,0.4,16.999429592014405,0.016949500326636373,0.0016683752350083111,7.320642787905714,1.947531191312492,0.0,0.0,74.37250009538651,203.57514127685866,0.0,0.0,0.015451264
10562766,44692,103,17793,WA,PAC,343.8715243031483,5.12218236923218,694.186392784433,Single-Family Detached,880,1,5835,15,S,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,8848.942218706434,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1953339329335767,0,0,-109.6742076918332,21.7,203.14642215566835,0.11872095386301366,885.0354139815365,17.87585978889456,6.495837287158335,902.9112737704311,0.10203606843106063,0.035920578,4387.887469373307,0.0,0.0,106.68673378985751,283.8146091887758,0.0,0.0,0.024313917468146665,0.002,0.4,15.037678748330741,0.029604255834431638,0.005290338366284973,23.213409426166685,4.5343665600105005,0.0,0.0,129.9001432160242,288.3489757487863,0.0,0.0,0.02400722
10572002,46634,104,20701,WA,PAC,436.3840141617563,3.40265274047852,521.211116995411,Single-Family Detached,879,1,5442,35,E,0.74,small,39,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,6643.989432780559,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28656959061983855,0,0,-25.541008428974045,17.0,261.464696205343,0.1041546941369863,841.8432491661373,34.79965239213061,6.990644416199118,876.6429015582679,0.13194525825598527,0.088959632,4387.887469373307,0.0,0.0,223.4461235571792,527.0048707651996,0.0,0.0,0.05092339425675666,0.002,0.4,13.927356200856178,0.06670673957970893,0.015783345322952273,69.25554316737407,19.846532653628945,0.0,0.0,292.70166672455326,546.8514034188286,0.0,0.0,0.062659665
10555270,15611,105,13242,WA,PAC,75.89449834113371,8.01918506622314,57.801429076221,Multi-Family with 5+ Units,879,1,5442,25,S,0.74,small,39,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,736.8071621262236,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.09319428819393007,0,0,17.370869354006693,15.1,103.1987675590713,0.12640990619178083,80.3734588511324,12.838865383812191,0.6387631539532559,93.21232423494459,0.12650843942119042,0.116720709,4387.887469373307,0.0,0.0,292.51395962798654,121.1327604687451,0.0,0.0,0.06666396111333374,0.002,0.4,13.914280725202584,0.08740807180274264,0.0207441106894089,91.02282335735019,8.482807232190083,0.0,0.0,383.53678298533674,129.61556770093517,0.0,0.0,0.105031835
10572684,47509,106,2704,WA,PAC,436.3840141617563,4.46764659881592,616.201606193476,Single-Family Detached,879,1,5061,25,W,0.74,small,40,159,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,7854.8534874169,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27613256762203486,0,0,-193.2748496115761,23.7,259.7142864293309,0.10736781194520548,793.0237339913652,22.840223431372465,8.017354978548282,815.8639574227377,0.10386749526642512,0.025090253,4387.887469373307,0.0,0.0,76.08787243560994,203.9936186282931,0.0,0.0,0.017340433857224027,0.002,0.4,15.201237354771264,0.020912589168989592,0.0035721553117655652,15.674215531151422,4.328161380078019,0.0,0.0,91.76208796676136,208.32178000837112,0.0,0.0,0.016859206
10450658,66185,107,13787,WA,PAC,436.3840141617563,10.671314239502,1171.49705274127,Single-Family Detached,879,1,5064,35,SW,0.74,small,41,159,3,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,14933.323149005428,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2839188813546131,0,0,-173.98634833530082,22.4,284.5399469572421,0.11440496295890411,1422.377897811303,25.0564327407385,8.243426251871867,1447.4343305520415,0.09692647216627344,0.032129964,4387.887469373307,0.0,0.0,96.94501788152373,341.28493667748086,0.0,0.0,0.022093779423055657,0.002,0.4,15.160849260279955,0.026707287023171145,0.004613507600115488,20.243552188405268,5.747526691975753,0.0,0.0,117.188570069929,347.0324633694566,0.0,0.0,0.01967509
10543250,19333,108,17064,WA,PAC,227.683820286001,2.41734552383423,6.65733128440871,Multi-Family with 5+ Units,880,2,7029,25,S,0.74,small,39,157,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2026,NWPP,1.062267799,84.86242380843217,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.011065693018805165,0,0,-5.611254871473367,21.0,11.88601034201876,0.12261776043835616,100.97468151228988,1.044890732583852,0.0758453882781079,102.01957224487373,1.2021760358291438,0.039711191,4387.887469373307,0.0,0.0,83.43512231234232,24.12256021464266,0.0,0.0,0.01901487285047873,0.002,0.4,12.994952738252598,0.026729718090562994,0.007714845240084263,33.85187275712004,0.37459443204194404,0.0,0.0,117.28699506946236,24.497154646684606,0.0,0.0,0.028880866
10573390,27691,109,12955,WA,PAC,801.4769715659615,6.51223182678223,737.821678134905,Single-Family Detached,880,1,7031,25,S,0.74,small,40,156,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,9405.170521042213,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2943422389021354,0,0,-158.02290297788676,21.4,310.974247264023,0.12060567123287672,924.4707016437978,27.39675262830349,8.54606262050624,951.8674542721013,0.10120682577125908,0.037545126,4387.887469373307,0.0,0.0,112.15370737596747,441.69525134213956,0.0,0.0,0.025559841303766536,0.002,0.4,15.082034525375944,0.031039702020335014,0.005479860716568478,24.045012172141853,7.0774627171773306,0.0,0.0,136.19871954810932,448.7727140593169,0.0,0.0,0.025631769
10542218,12607,110,2183,WA,PAC,218.1939586564806,4.62469053268433,580.437607709027,Single-Family Detached,880,1,6629,35,S,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,7398.962159974719,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20499129272989047,0,0,-102.43920188213215,21.0,221.972950828014,0.12361197205479453,754.2869494032723,19.564040683957614,4.1217499917903915,773.8509900872299,0.10458912660392279,0.039711191,4387.887469373307,0.0,0.0,121.68683434378366,195.4552188478338,0.0,0.0,0.027732441908124728,0.002,0.4,15.285871398729734,0.03328462511064393,0.0055521832025192015,24.36235510199896,4.99407066630341,0.0,0.0,146.04918944578262,200.4492895141372,0.0,0.0,0.02833935
10551890,38095,111,17974,WA,PAC,240.0120859979871,4.8432559967041,98.2076119655185,Single-Family Attached,880,1,7029,15,S,0.74,small,39,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,1251.8734056918865,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.16894367100859026,0,0,-106.43676206237228,22.6,175.34003365896686,0.11847727386301367,214.4332182352012,14.619839989644674,1.1579571476454185,229.05305822484587,0.18296822760465353,0.031046931,4387.887469373307,0.0,0.0,75.87978845545719,37.891521906515536,0.0,0.0,0.017293011497009653,0.002,0.4,13.771723046870692,0.02291001136583665,0.0056169998688269974,24.64676333989749,4.163914677122225,0.0,0.0,100.52655179535468,42.05543658363776,0.0,0.0,0.023465704
10557492,6193,112,16522,WA,PAC,117.0945361470863,9.19406032562256,14.5624376686666,Multi-Family with 5+ Units,879,2,5442,25,S,0.74,small,40,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,185.6305033244297,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.023479281301336693,0,0,-0.39947070486855907,16.5,25.99980042155107,0.12640990619178083,17.266518611238237,2.919792912722567,0.1609293881336213,20.186311523960804,0.10874458218044494,0.096265179,4387.887469373307,0.0,0.0,234.34773977969962,28.616111325838776,0.0,0.0,0.05340787370127566,0.002,0.4,13.749679925222612,0.07086995110808822,0.017462077406812562,76.62163064257958,1.7990208196242452,0.0,0.0,310.9693704222792,30.415132145463023,0.0,0.0,0.086037414
10544166,31462,113,17761,WA,PAC,116.36949870555907,7.70808696746826,6.45275949687148,Single-Family Attached,880,1,6232,15,S,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,82.25470353861621,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.01164695645046206,0,0,-7.694746109449745,23.1,11.520767532479251,0.11291843638356165,123.91149787510528,0.9870553329182457,0.07982942710793646,124.89855320802353,1.518436610125125,0.02833935,4387.887469373307,0.0,0.0,63.7229860471719,23.938543264115594,0.0,0.0,0.014522474993250689,0.002,0.4,13.327945067705635,0.019891724531192215,0.005369249537941526,23.55966276747204,0.2743983662403193,0.0,0.0,87.28264881464395,24.212941630355914,0.0,0.0,0.018050542
10568637,66522,114,24008,WA,PAC,1124.130965919258,16.8212985992432,3601.49753525719,Single-Family Detached,879,1,5442,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,45909.05831857898,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,2.7062822872585195,0,0,549.6416520997793,15.1,3181.362304422632,0.1341948748449026,5684.673186172573,397.4466447678833,21.23517455789746,6082.119830940456,0.13248191214758762,0.116720709,4387.887469373307,0.0,0.0,365.354029230518,5625.693050614589,236.58329227485427,473.16658454970855,0.08326422037498128,0.002,0.4,15.465361081689686,0.09894719546053815,0.01568297508555687,68.81512986040875,186.23316703661902,0.0,0.0,434.16915909092677,5811.926217651208,236.58329227485427,473.16658454970855,0.105031835
10553022,62490,115,12597,WA,PAC,113.8419101430007,5.96111440658569,27.9999978829736,Multi-Family with 5+ Units,880,2,6230,25,S,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,356.9219534778132,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.04556898792373909,0,0,-25.622535519469388,21.7,49.991242766145135,0.12523347857534245,145.2000352694832,4.1302296992129754,0.3123344897281082,149.33026496869618,0.4183835247836017,0.035920578,4387.887469373307,0.0,0.0,85.40350845007232,26.9034330735747,0.0,0.0,0.019463468251219748,0.002,0.4,13.620110551220183,0.02607606094624311,0.006612592695023362,29.015312626562476,1.3221984306833399,0.0,0.0,114.4188210766348,28.22563150425804,0.0,0.0,0.029422383
10543921,27004,116,3217,WA,PAC,117.79833213379253,3.75059580802917,19.0224707056525,Multi-Family with 5+ Units,880,2,6230,35,S,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,242.4834970564255,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.030507116249501268,0,0,-14.629570314915028,20.7,33.96275081993557,0.12708596635616437,136.17407987027354,2.9367516779308005,0.20909888547031433,139.11083154820435,0.5736919552749336,0.04133574,4387.887469373307,0.0,0.0,89.24165109203575,25.81614068215839,0.0,0.0,0.02033818134920893,0.002,0.4,13.125676568916047,0.02829786226802508,0.007959680918816152,34.9261841638832,1.065497160439075,0.0,0.0,124.16783525591896,26.881637842597467,0.0,0.0,0.031046931
10552011,53384,117,13841,WA,PAC,75.89463773939096,9.55000305175781,15.9556671664992,Multi-Family with 5+ Units,880,2,5833,25,SW,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,203.39029731040472,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.026854719863321153,0,0,-5.745453954702442,18.1,28.48727468302091,0.1210949886027397,19.507079602836182,2.992599102443325,0.184064988218274,22.499678705279507,0.11062316640867856,0.07288743,4387.887469373307,0.0,0.0,208.37544118691153,28.689474276591742,0.0,0.0,0.04748878421366454,0.002,0.4,14.755621759206596,0.05882734267450925,0.011338558460844715,49.752318591097215,1.3360845783146207,0.0,0.0,258.12775977800874,30.025558854906365,0.0,0.0,0.07434854
10564381,57912,118,20322,WA,PAC,1124.130965919258,6.3318657875061,776.075928227843,Single-Family Detached,880,1,5834,25,E,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,9892.805617625678,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29506200666463966,0,0,-34.624759942875116,17.2,266.83136046928456,0.1032332197260274,1271.9835801806946,35.34818209338437,10.501881896746644,1307.331762274079,0.13214974728148404,0.086037414,4387.887469373307,0.0,0.0,215.55456144610935,511.7555073861745,0.0,0.0,0.0491249064500042,0.002,0.4,13.912567079585552,0.06441925415790167,0.015294347707897477,67.10987665972169,19.801574874233946,0.0,0.0,282.66443810583104,531.5570822604084,0.0,0.0,0.059737447
10549015,61750,119,7654,WA,PAC,218.1926576060791,4.58573913574219,60.0760878830465,Single-Family Attached,880,1,6629,15,S,0.74,small,40,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,765.8027237766526,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.10408598521301686,0,0,-72.9438939788034,23.7,107.25994717406356,0.11763626180821916,177.3393500081647,8.495472075686592,0.7134159559075745,185.8348220838513,0.24266670294326387,0.025090253,4387.887469373307,0.0,0.0,73.3230587217592,31.801972576103182,0.0,0.0,0.01671033253098249,0.002,0.4,14.915386944594452,0.020496535383529278,0.003786202852546789,16.613432053195528,1.72922544302637,0.0,0.0,89.93649077495472,33.531198019129555,0.0,0.0,0.022924188
10549544,32888,120,6219,WA,PAC,227.683820286001,7.31831550598145,168.222444562102,Multi-Family with 5+ Units,879,1,5444,35,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,2144.367431128599,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3238941913132909,0,0,-262.44135498784294,25.5,300.3446321662825,0.10585530038356164,284.1064894081591,24.25904218516422,2.2200038135372786,308.36553159332334,0.14380256252587642,0.017509025,4387.887469373307,0.0,0.0,71.9873134497285,110.97528131243561,0.0,0.0,0.016405916047799188,0.002,0.4,19.908330504722862,0.016997633658123224,0.0005917176103240364,2.5963902877483567,0.8409557325839366,0.0,0.0,74.58370373747687,111.81623704501955,0.0,0.0,0.016534296
10541249,15677,121,12103,WA,PAC,780.2555384649046,3.54977917671204,540.303066274746,Single-Family Detached,880,1,5833,25,S,0.74,small,39,158,27,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,6887.358588055505,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.8825733097007946,0,0,223.18325009735173,15.0,1146.8256868496114,0.14833461748609117,763.1041456272419,145.71769670140588,6.049247457379709,908.8218423286478,0.13195506386218722,0.118181818,4387.887469373307,0.0,0.0,351.5895649410126,1587.307202893626,0.0,0.0,0.08012729756518297,0.002,0.4,15.050402103843188,0.09748811855939622,0.017360820994213252,76.17732889854136,67.23207729015164,0.0,0.0,427.766893839554,1654.5392801837777,0.0,0.0,0.100648507
10553329,48955,122,7941,WA,PAC,75.89460676200021,9.25368213653564,10.9640516495674,Multi-Family with 5+ Units,879,1,5061,25,SW,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,139.7611081668996,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.018491012097257273,0,0,-13.108654648892308,23.8,19.57523604126317,0.12084876558904109,128.54685062173118,1.4949245856681728,0.12673928237375778,130.04177520739935,0.9304575279419391,0.024548736,4387.887469373307,0.0,0.0,77.74589918553549,24.596569762091832,0.0,0.0,0.01771829832195752,0.002,0.4,15.568234196371941,0.020939890859976436,0.0032215925380189164,14.135985528999752,0.26138867942338817,0.0,0.0,91.88188471453525,24.85795844151522,0.0,0.0,0.025631769
